NBAName,NBAID,,,,,,,,,,
Dennis Schroder,203471,,,,,,,,,,
Denzel Valentine,1627756,,,,,,,,,,
Deonte Burton,1629126,,,,,,,,,,
DeQuan Jones,203199,,,,,,,,,,
Derek Fisher,965,,,,,,,,,,
Deron Williams,101114,,,,,,,,,,
Derrick Brown,201974,,,,,,,,,,
Derrick Favors,202324,,,,,,,,,,
Derrick Rose,201565,,,,,,,,,,
Derrick White,1628401,,,,,,,,,,
Derrick Williams,202682,,,,,,,,,,
DeSagana Diop,2205,,,,,,,,,,
DeShawn Stevenson,2052,,,,,,,,,,
Devin Booker,1626164,,,,,,,,,,
Devin Ebanks,202365,,,,,,,,,,
Devin Harris,2734,,,,,,,,,,
Devin Robinson,1628421,,,,,,,,,,
Devonte' Graham,1628984,,,,,,,,,,
Dewayne Dedmon,203473,,,,,,,,,,
Dexter Pittman,202354,,,,,,,,,,
Deyonta Davis,1627738,,,,,,,,,,
Diamond Stone,1627754,,,,,,,,,,
Dikembe Mutombo,87,,,,,,,,,,
Dillon Brooks,1628415,,,,,,,,,,
Dion Waiters,203079,,,,,,,,,,
Dionte Christmas,202091,,,,,,,,,,
Dirk Nowitzki,1717,,,,,,,,,,
Domantas Sabonis,1627734,,,,,,,,,,
Dominic McGuire,201187,,,,,,,,,,
Dominique Jones,202346,,,,,,,,,,
Donald Sloan,202388,,,,,,,,,,
Donatas Motiejunas,202700,,,,,,,,,,
Donovan Mitchell,1628378,,,,,,,,,,
Donte DiVincenzo,1628978,,,,,,,,,,
Donte Grantham,1629055,,,,,,,,,,
Dorell Wright,2748,,,,,,,,,,
Dorian Finney-Smith,1627827,,,,,,,,,,
Doug McDermott,203926,,,,,,,,,,
Dragan Bender,1627733,,,,,,,,,,
Draymond Green,203110,,,,,,,,,,
Drew Eubanks,1629234,,,,,,,,,,
Drew Gooden,2400,,,,,,,,,,
Drew Gordon,204079,,,,,,,,,,
Duje Dukan,1626251,,,,,,,,,,
Duncan Robinson,1629130,,,,,,,,,,
Dusty Hannahs,1628605,,,,,,,,,,
Dwayne Bacon,1628407,,,,,,,,,,
Dwayne Jones,101204,,,,,,,,,,
Dwight Buycks,202779,,,,,,,,,,
Dwight Howard,2730,,,,,,,,,,
Dwight Powell,203939,,,,,,,,,,
Dwyane Wade,2548,,,,,,,,,,
E'Twaun Moore,202734,,,,,,,,,,
Earl Barron,2853,,,,,,,,,,
Earl Boykins,1863,,,,,,,,,,
Earl Clark,201947,,,,,,,,,,
Earl Watson,2248,,,,,,,,,,
Ed Davis,202334,,,,,,,,,,
Edmond Sumner,1628410,,,,,,,,,,
Ekpe Udoh,202327,,,,,,,,,,
Elfrid Payton,203901,,,,,,,,,,
Elias Harris,203548,,,,,,,,,,
Elie Okobo,1629059,,,,,,,,,,
Elijah Millsap,202407,,,,,,,,,,
Elliot Williams,202343,,,,,,,,,,
Elton Brand,1882,,,,,,,,,,
Emeka Okafor,2731,,,,,,,,,,
Emmanuel Mudiay,1626144,,,,,,,,,,
Enes Kanter,202683,,,,,,,,,,
Eric Bledsoe,202339,,,,,,,,,,
Eric Dawson,201286,,,,,,,,,,
Eric Gordon,201569,,,,,,,,,,
Eric Maynor,201953,,,,,,,,,,
Eric Moreland,203961,,,,,,,,,,
Erick Green,203475,,,,,,,,,,
Erik Murphy,203513,,,,,,,,,,
Ersan Ilyasova,101141,,,,,,,,,,
Evan Fournier,203095,,,,,,,,,,
Evan Turner,202323,,,,,,,,,,
Fab Melo,203097,,,,,,,,,,
Festus Ezeli,203105,,,,,,,,,,
Frank Jackson,1628402,,,,,,,,,,
Frank Kaminsky,1626163,,,,,,,,,,
Frank Ntilikina,1628373,,,,,,,,,,
Fred VanVleet,1627832,,,,,,,,,,
Furkan Aldemir,203128,,,,,,,,,,
Furkan Korkmaz,1627788,,,,,,,,,,
Gal Mekel,203539,,,,,,,,,,
Garrett Temple,202066,,,,,,,,,,
Gary Clark,1629109,,,,,,,,,,
Gary Forbes,201814,,,,,,,,,,
Gary Harris,203914,,,,,,,,,,
Gary Neal,202390,,,,,,,,,,
Gary Payton,56,,,,,,,,,,
George Hill,201588,,,,,,,,,,
George King,1628994,,,,,,,,,,
Georges Niang,1627777,,,,,,,,,,
Georgios Papagiannis,1627834,,,,,,,,,,
Gerald Green,101123,,,,,,,,,,
Gerald Henderson,201945,,,,,,,,,,
Gerald Wallace,2222,,,,,,,,,,
Gian Clavell,1628492,,,,,,,,,,
Giannis Antetokounmpo,203507,,,,,,,,,,
Gilbert Arenas,2240,,,,,,,,,,
Glen Davis,201175,,,,,,,,,,
Goran Dragic,201609,,,,,,,,,,
Gordon Hayward,202330,,,,,,,,,,
Gorgui Dieng,203476,,,,,,,,,,
Grant Hill,255,,,,,,,,,,
Grant Jerrett,203511,,,,,,,,,,
Grayson Allen,1628960,,,,,,,,,,
Greg Monroe,202328,,,,,,,,,,
Greg Oden,201141,,,,,,,,,,
Greg Smith,202962,,,,,,,,,,
Greg Stiemsma,201880,,,,,,,,,,
Guerschon Yabusele,1627824,,,,,,,,,,
Hakeem Olajuwon,165,,,,,,,,,,
Hakim Warrick,101124,,,,,,,,,,
Hamady Ndiaye,202380,,,,,,,,,,
Hamed Haddadi,201632,,,,,,,,,,
Hamidou Diallo,1628977,,,,,,,,,,
Harrison Barnes,203084,,,,,,,,,,
Harry Giles III,1628385,,,,,,,,,,
Hasheem Thabeet,201934,,,,,,,,,,
Hassan Whiteside,202355,,,,,,,,,,
Haywood Highsmith,1629312,,,,,,,,,,
Henry Ellenson,1627740,,,,,,,,,,
Henry Sims,203156,,,,,,,,,,
Henry Walker,201611,,,,,,,,,,
Hilton Armstrong,200756,,,,,,,,,,
Hollis Thompson,203138,,,,,,,,,,
Ian Clark,203546,,,,,,,,,,
Ike Anigbogu,1628387,,,,,,,,,,
Ike Diogu,101113,,,,,,,,,,
Iman Shumpert,202697,,,,,,,,,,
Isaac Humphries,1629353,,,,,,,,,,
Isaiah Briscoe,1628515,,,,,,,,,,
Isaiah Canaan,203477,,,,,,,,,,
Isaiah Hartenstein,1628392,,,,,,,,,,
Isaiah Hicks,1628439,,,,,,,,,,
Isaiah Taylor,1627819,,,,,,,,,,
Isaiah Thomas,202738,,,,,,,,,,
Isaiah Whitehead,1627785,,,,,,,,,,
Ivan Johnson,201274,,,,,,,,,,
Ivan Rabb,1628397,,,,,,,,,,
Ivica Zubac,1627826,,,,,,,,,,
JJ O'Brien,1626266,,,,,,,,,,
JJ Redick,200755,,,,,,,,,,
J.P. Macura,1629122,,,,,,,,,,
JR Smith,2747,,,,,,,,,,
Jabari Bird,1628444,,,,,,,,,,
Jabari Brown,203913,,,,,,,,,,
Jabari Parker,203953,,,,,,,,,,
Jack Cooley,204022,,,,,,,,,,
Jacob Evans,1628980,,,,,,,,,,
Jae Crowder,203109,,,,,,,,,,
Jahlil Okafor,1626143,,,,,,,,,,
JaJuan Johnson,202707,,,,,,,,,,
JaKarr Sampson,203960,,,,,,,,,,
Jake Layman,1627774,,,,,,,,,,
Jalen Brunson,1628973,,,,,,,,,,
Jalen Jones,1627883,,,,,,,,,,
Jalen Rose,147,,,,,,,,,,
Jamaal Franklin,203479,,,,,,,,,,
Jamaal Tinsley,2224,,,,,,,,,,
Jamal Crawford,2037,,,,,,,,,,
Jamal Mashburn,469,,,,,,,,,,
Jamal Murray,1627750,,,,,,,,,,
Jameel Warney,1627866,,,,,,,,,,
Jameer Nelson,2749,,,,,,,,,,
Jamel Artis,1628503,,,,,,,,,,
James Anderson,202341,,,,,,,,,,
James Ennis III,203516,,,,,,,,,,
James Harden,201935,,,,,,,,,,
James Johnson,201949,,,,,,,,,,
James Jones,2592,,,,,,,,,,
James Nunnally,203263,,,,,,,,,,
James Southerland,203480,,,,,,,,,,
James White,200778,,,,,,,,,,
James Young,203923,,,,,,,,,,
Jamil Wilson,203966,,,,,,,,,,
JaMychal Green,203210,,,,,,,,,,
Jannero Pargo,2457,,,,,,,,,,
Jared Cunningham,203099,,,,,,,,,,
Jared Dudley,201162,,,,,,,,,,
Jared Jeffries,2407,,,,,,,,,,
Jared Sullinger,203096,,,,,,,,,,
Jarell Eddie,204067,,,,,,,,,,
Jarell Martin,1626185,,,,,,,,,,
Jarnell Stokes,203950,,,,,,,,,,
Jaron Blossomgame,1628417,,,,,,,,,,
Jarred Vanderbilt,1629020,,,,,,,,,,
Jarrett Allen,1628386,,,,,,,,,,
Jarrett Jack,101127,,,,,,,,,,
Jarrod Uthoff,1627784,,,,,,,,,,
Jarvis Varnado,202363,,,,,,,,,,
Jason Kidd,467,,,,,,,,,,
Jason Maxiell,101131,,,,,,,,,,
Jason Richardson,2202,,,,,,,,,,
Jason Smith,201160,,,,,,,,,,
Jason Terry,1891,,,,,,,,,,
Jason Thompson,201574,,,,,,,,,,
JaVale McGee,201580,,,,,,,,,,
Jawun Evans,1628393,,,,,,,,,,
Jaylen Adams,1629121,,,,,,,,,,
Jaylen Brown,1627759,,,,,,,,,,
Jaylen Morris,1628537,,,,,,,,,,
Jayson Tatum,1628369,,,,,,,,,,
Jeff Adrien,202399,,,,,,,,,,
Jeff Ayres,201965,,,,,,,,,,
Jeff Green,201145,,,,,,,,,,
Jeff Teague,201952,,,,,,,,,,
Jeff Withey,203481,,,,,,,,,,
Jerami Grant,203924,,,,,,,,,,
Jerel McNeal,202077,,,,,,,,,,
Jeremy Evans,202379,,,,,,,,,,
Jeremy Lamb,203087,,,,,,,,,,
Jeremy Lin,202391,,,,,,,,,,
Jeremy Tyler,202719,,,,,,,,,,
Jerian Grant,1626170,,,,,,,,,,
Jermaine O'Neal,979,,,,,,,,,,
Jermaine Taylor,201966,,,,,,,,,,
Jerome Jordan,202366,,,,,,,,,,
Jerome Robinson,1629010,,,,,,,,,,
Jerrelle Benimon,203968,,,,,,,,,,
Jerryd Bayless,201573,,,,,,,,,,
Jevon Carter,1628975,,,,,,,,,,
Jimmer Fredette,202690,,,,,,,,,,
Jimmy Butler,202710,,,,,,,,,,
Joakim Noah,201149,,,,,,,,,,
Jodie Meeks,201975,,,,,,,,,,
Joe Alexander,201570,,,,,,,,,,
Joe Chealey,1629147,,,,,,,,,,
Joe Harris,203925,,,,,,,,,,
Joe Ingles,204060,,,,,,,,,,
Joe Johnson,2207,,,,,,,,,,
Joel Anthony,201202,,,,,,,,,,
Joel Bolomboy,1627762,,,,,,,,,,
Joel Embiid,203954,,,,,,,,,,
Joel Freeland,200777,,,,,,,,,,
Joel Przybilla,2038,,,,,,,,,,
Joey Dorsey,201595,,,,,,,,,,
Joffrey Lauvergne,203530,,,,,,,,,,
Johan Petro,101130,,,,,,,,,,
John Collins,1628381,,,,,,,,,,
John Henson,203089,,,,,,,,,,
John Jenkins,203098,,,,,,,,,,
John Lucas III,101249,,,,,,,,,,
John Salmons,2422,,,,,,,,,,
John Wall,202322,,,,,,,,,,
Johnathan Motley,1628405,,,,,,,,,,
Johnathan Williams,1629140,,,,,,,,,,
Johnny O'Bryant III,203948,,,,,,,,,,
Jon Leuer,202720,,,,,,,,,,
Jonah Bolden,1628413,,,,,,,,,,
Jonas Jerebko,201973,,,,,,,,,,
Jonas Valanciunas,202685,,,,,,,,,,
Jonathan Isaac,1628371,,,,,,,,,,
Jonathon Simmons,203613,,,,,,,,,,
Jordan Adams,203919,,,,,,,,,,
Jordan Bell,1628395,,,,,,,,,,
Jordan Clarkson,203903,,,,,,,,,,
Jordan Crawford,202348,,,,,,,,,,
Jordan Farmar,200770,,,,,,,,,,
Jordan Hamilton,202706,,,,,,,,,,
Jordan Hill,201941,,,,,,,,,,
Jordan Loyd,1628070,,,,,,,,,,
Jordan McRae,203895,,,,,,,,,,
Jordan Mickey,1626175,,,,,,,,,,
Jordan Sibert,1626296,,,,,,,,,,
Josh Akognon,203006,,,,,,,,,,
Josh Childress,2735,,,,,,,,,,
Josh Harrellson,202725,,,,,,,,,,
Josh Hart,1628404,,,,,,,,,,
Josh Howard,2572,,,,,,,,,,
Josh Huestis,203962,,,,,,,,,,
Josh Jackson,1628367,,,,,,,,,,
Josh McRoberts,201177,,,,,,,,,,
Josh Okogie,1629006,,,,,,,,,,
Josh Powell,2694,,,,,,,,,,
Josh Richardson,1626196,,,,,,,,,,
Josh Selby,202729,,,,,,,,,,
Josh Smith,2746,,,,,,,,,,
Jrue Holiday,201950,,,,,,,,,,
Julian Washburn,1627395,,,,,,,,,,
Julius Randle,203944,,,,,,,,,,
Julyan Stone,202933,,,,,,,,,,
Justin Anderson,1626147,,,,,,,,,,
Justin Hamilton,203120,,,,,,,,,,
Justin Harper,202712,,,,,,,,,,
Justin Holiday,203200,,,,,,,,,,
Justin Jackson,1628382,,,,,,,,,,
Justin Patton,1628383,,,,,,,,,,
Justise Winslow,1626159,,,,,,,,,,
Jusuf Nurkic,203994,,,,,,,,,,
Juwan Howard,436,,,,,,,,,,
KJ McDaniels,203909,,,,,,,,,,
Kadeem Allen,1628443,,,,,,,,,,
Kalin Lucas,203564,,,,,,,,,,
Karl-Anthony Towns,1626157,,,,,,,,,,
Karl Malone,252,,,,,,,,,,
Kawhi Leonard,202695,,,,,,,,,,
Kay Felder,1627770,,,,,,,,,,
Keita Bates-Diop,1628966,,,,,,,,,,
Keith Appling,203951,,,,,,,,,,
Keith Benson,202728,,,,,,,,,,
Keith Bogans,2586,,,,,,,,,,
Kelenna Azubuike,101235,,,,,,,,,,
Kelly Olynyk,203482,,,,,,,,,,
Kemba Walker,202689,,,,,,,,,,
Kendall Marshall,203088,,,,,,,,,,
Kenneth Faried,202702,,,,,,,,,,
Kenrich Williams,1629026,,,,,,,,,,
Kent Bazemore,203145,,,,,,,,,,
Kentavious Caldwell-Pope,203484,,,,,,,,,,
Kenyon Martin,2030,,,,,,,,,,
Kevin Durant,201142,,,,,,,,,,
Kevin Garnett,708,,,,,,,,,,
Kevin Huerter,1628989,,,,,,,,,,
Kevin Jones,203158,,,,,,,,,,
Kevin Knox,1628995,,,,,,,,,,
Kevin Love,201567,,,,,,,,,,
Kevin Martin,2755,,,,,,,,,,
Kevin Murphy,203122,,,,,,,,,,
Kevon Looney,1626172,,,,,,,,,,
Keyon Dooling,2039,,,,,,,,,,
Khem Birch,203920,,,,,,,,,,
Khris Middleton,203114,,,,,,,,,,
Khyri Thomas,1629017,,,,,,,,,,
Kim English,203119,,,,,,,,,,
Kirk Hinrich,2550,,,,,,,,,,
Klay Thompson,202691,,,,,,,,,,
Kobe Bryant,977,,,,,,,,,,
Kobi Simmons,1628424,,,,,,,,,,
Kosta Koufos,201585,,,,,,,,,,
Kostas Antetokounmpo,1628961,,,,,,,,,,
Kostas Papanikolaou,203123,,,,,,,,,,
Kris Dunn,1627739,,,,,,,,,,
Kris Humphries,2743,,,,,,,,,,
Kris Joseph,203126,,,,,,,,,,
Kristaps Porzingis,204001,,,,,,,,,,
Kurt Thomas,703,,,,,,,,,,
Kwame Brown,2198,,,,,,,,,,
Kyle Anderson,203937,,,,,,,,,,
Kyle Collinsworth,1627858,,,,,,,,,,
Kyle Korver,2594,,,,,,,,,,
Kyle Kuzma,1628398,,,,,,,,,,
Kyle Lowry,200768,,,,,,,,,,
Kyle O'Quinn,203124,,,,,,,,,,
Kyle Singler,202713,,,,,,,,,,
Kyle Wiltjer,1627787,,,,,,,,,,
Kyrie Irving,202681,,,,,,,,,,
Kyrylo Fesenko,201178,,,,,,,,,,
Lamar Patterson,203934,,,,,,,,,,
LaMarcus Aldridge,200746,,,,,,,,,,
Lance Stephenson,202362,,,,,,,,,,
Lance Thomas,202498,,,,,,,,,,
Landry Fields,202361,,,,,,,,,,
Landry Shamet,1629013,,,,,,,,,,
Langston Galloway,204038,,,,,,,,,,
Larry Sanders,202336,,,,,,,,,,
Lauri Markkanen,1628374,,,,,,,,,,
Lazar Hayward,202351,,,,,,,,,,
Leandro Barbosa,2571,,,,,,,,,,
LeBron James,2544,,,,,,,,,,
Lester Hudson,201991,,,,,,,,,,
Linas Kleiza,101132,,,,,,,,,,
London Perrantes,1628506,,,,,,,,,,
Lonzo Ball,1628366,,,,,,,,,,
Lorenzo Brown,203485,,,,,,,,,,
Lucas Nogueira,203512,,,,,,,,,,
Gigi Datome,203540,,,,,,,,,,
Luis Montero,1626242,,,,,,,,,,
Luis Scola,2449,,,,,,,,,,
Luka Doncic,1629029,,,,,,,,,,
Luke Babbitt,202337,,,,,,,,,,
Luke Harangody,202376,,,,,,,,,,
Luke Kennard,1628379,,,,,,,,,,
Luke Kornet,1628436,,,,,,,,,,
Luke Ridnour,2557,,,,,,,,,,
Luke Walton,2575,,,,,,,,,,
Luke Zeller,202545,,,,,,,,,,
Luol Deng,2736,,,,,,,,,,
Maalik Wayns,203146,,,,,,,,,,
Magic Johnson,77142,,,,,,,,,,
Malachi Richardson,1627781,,,,,,,,,,
Malcolm Brogdon,1627763,,,,,,,,,,
Malcolm Lee,202723,,,,,,,,,,
Malcolm Miller,1626259,,,,,,,,,,
Malik Beasley,1627736,,,,,,,,,,
Malik Monk,1628370,,,,,,,,,,
Mangok Mathiang,1628493,,,,,,,,,,
Manny Harris,202412,,,,,,,,,,
